Code,Year,Prevalence of obesity (both sexes) - WHO (2019)
AFG,1975,0.5
AFG,1976,0.5
AFG,1977,0.6
AFG,1978,0.6
AFG,1979,0.6
AFG,1980,0.7
AFG,1981,0.7
AFG,1982,0.8
AFG,1983,0.8
AFG,1984,0.9
AFG,1985,1
AFG,1986,1
AFG,1987,1.1
AFG,1988,1.2
AFG,1989,1.2
AFG,1990,1.3
AFG,1991,1.4
AFG,1992,1.5
AFG,1993,1.5
AFG,1994,1.6
AFG,1995,1.7
AFG,1996,1.8
AFG,1997,1.9
AFG,1998,2.1
AFG,1999,2.2
AFG,2000,2.3
AFG,2001,2.4
AFG,2002,2.6
AFG,2003,2.7
AFG,2004,2.9
AFG,2005,3
AFG,2006,3.2
AFG,2007,3.4
AFG,2008,3.6
AFG,2009,3.8
AFG,2010,4
AFG,2011,4.2
AFG,2012,4.4
AFG,2013,4.7
AFG,2014,4.9
AFG,2015,5.2
AFG,2016,5.5
,1975,2
,1976,2.1
,1977,2.2
,1978,2.3
,1979,2.3
,1980,2.5
,1981,2.6
,1982,2.7
,1983,2.8
,1984,2.9
,1985,3.1
,1986,3.2
,1987,3.4
,1988,3.5
,1989,3.7
,1990,3.9
,1991,4
,1992,4.2
,1993,4.4
,1994,4.6
,1995,4.8
,1996,5.1
,1997,5.3
,1998,5.5
,1999,5.8
,2000,6
,2001,6.2
,2002,6.5
,2003,6.7
,2004,7
,2005,7.3
,2006,7.6
,2007,7.8
,2008,8.1
,2009,8.4
,2010,8.7
,2011,9
,2012,9.3
,2013,9.6
,2014,9.9
,2015,10.3
,2016,10.6
ALB,1975,6.5
ALB,1976,6.7
ALB,1977,6.8
ALB,1978,7
ALB,1979,7.2
ALB,1980,7.4
ALB,1981,7.6
ALB,1982,7.8
ALB,1983,8
ALB,1984,8.3
ALB,1985,8.5
ALB,1986,8.7
ALB,1987,9
ALB,1988,9.3
ALB,1989,9.5
ALB,1990,9.8
ALB,1991,10.1
ALB,1992,10.4
ALB,1993,10.7
ALB,1994,11
ALB,1995,11.3
ALB,1996,11.7
ALB,1997,12
ALB,1998,12.4
ALB,1999,12.8
ALB,2000,13.2
ALB,2001,13.6
ALB,2002,14
ALB,2003,14.5
ALB,2004,14.9
ALB,2005,15.4
ALB,2006,16
ALB,2007,16.5
ALB,2008,17
ALB,2009,17.6
ALB,2010,18.2
ALB,2011,18.8
ALB,2012,19.3
ALB,2013,19.9
ALB,2014,20.5
ALB,2015,21.1
ALB,2016,21.7
DZA,1975,6.9
DZA,1976,7.2
DZA,1977,7.4
DZA,1978,7.7
DZA,1979,8
DZA,1980,8.3
DZA,1981,8.6
DZA,1982,9
DZA,1983,9.4
DZA,1984,9.7
DZA,1985,10.2
DZA,1986,10.6
DZA,1987,11
DZA,1988,11.5
DZA,1989,11.9
DZA,1990,12.4
DZA,1991,12.8
DZA,1992,13.3
DZA,1993,13.8
DZA,1994,14.3
DZA,1995,14.8
DZA,1996,15.3
DZA,1997,15.8
DZA,1998,16.3
DZA,1999,16.8
DZA,2000,17.4
DZA,2001,17.9
DZA,2002,18.5
DZA,2003,19.1
DZA,2004,19.6
DZA,2005,20.2
DZA,2006,20.8
DZA,2007,21.4
DZA,2008,22
DZA,2009,22.7
DZA,2010,23.3
DZA,2011,24
DZA,2012,24.7
DZA,2013,25.3
DZA,2014,26
DZA,2015,26.7
DZA,2016,27.4
,1975,9.5
,1976,9.8
,1977,10.1
,1978,10.5
,1979,10.8
,1980,11.1
,1981,11.5
,1982,11.8
,1983,12.2
,1984,12.6
,1985,13
,1986,13.4
,1987,13.8
,1988,14.3
,1989,14.7
,1990,15.1
,1991,15.6
,1992,16.1
,1993,16.6
,1994,17.1
,1995,17.6
,1996,18.1
,1997,18.6
,1998,19.2
,1999,19.7
,2000,20.2
,2001,20.8
,2002,21.3
,2003,21.8
,2004,22.3
,2005,22.8
,2006,23.4
,2007,23.9
,2008,24.4
,2009,24.9
,2010,25.4
,2011,25.9
,2012,26.4
,2013,27
,2014,27.5
,2015,28
,2016,28.6
AND,1975,12.9
AND,1976,13.5
AND,1977,14
AND,1978,14.5
AND,1979,15
AND,1980,15.5
AND,1981,16
AND,1982,16.5
AND,1983,16.9
AND,1984,17.4
AND,1985,17.8
AND,1986,18.2
AND,1987,18.6
AND,1988,19
AND,1989,19.3
AND,1990,19.6
AND,1991,19.9
AND,1992,20.2
AND,1993,20.4
AND,1994,20.7
AND,1995,21
AND,1996,21.2
AND,1997,21.5
AND,1998,21.7
AND,1999,22
AND,2000,22.2
AND,2001,22.5
AND,2002,22.7
AND,2003,22.9
AND,2004,23.2
AND,2005,23.4
AND,2006,23.6
AND,2007,23.8
AND,2008,24
AND,2009,24.2
AND,2010,24.4
AND,2011,24.6
AND,2012,24.8
AND,2013,25
AND,2014,25.2
AND,2015,25.4
AND,2016,25.6
AGO,1975,0.8
AGO,1976,0.9
AGO,1977,0.9
AGO,1978,1
AGO,1979,1.1
AGO,1980,1.1
AGO,1981,1.2
AGO,1982,1.3
AGO,1983,1.3
AGO,1984,1.4
AGO,1985,1.5
AGO,1986,1.6
AGO,1987,1.7
AGO,1988,1.8
AGO,1989,1.9
AGO,1990,2
AGO,1991,2.2
AGO,1992,2.3
AGO,1993,2.4
AGO,1994,2.6
AGO,1995,2.7
AGO,1996,2.9
AGO,1997,3.1
AGO,1998,3.2
AGO,1999,3.4
AGO,2000,3.6
AGO,2001,3.8
AGO,2002,4.1
AGO,2003,4.3
AGO,2004,4.5
AGO,2005,4.8
AGO,2006,5
AGO,2007,5.3
AGO,2008,5.6
AGO,2009,5.9
AGO,2010,6.2
AGO,2011,6.5
AGO,2012,6.8
AGO,2013,7.1
AGO,2014,7.5
AGO,2015,7.9
AGO,2016,8.2
ATG,1975,5.6
ATG,1976,5.8
ATG,1977,6
ATG,1978,6.2
ATG,1979,6.4
ATG,1980,6.6
ATG,1981,6.9
ATG,1982,7.1
ATG,1983,7.4
ATG,1984,7.6
ATG,1985,7.9
ATG,1986,8.2
ATG,1987,8.5
ATG,1988,8.8
ATG,1989,9.1
ATG,1990,9.4
ATG,1991,9.8
ATG,1992,10.1
ATG,1993,10.4
ATG,1994,10.7
ATG,1995,11
ATG,1996,11.3
ATG,1997,11.7
ATG,1998,12
ATG,1999,12.3
ATG,2000,12.7
ATG,2001,13
ATG,2002,13.3
ATG,2003,13.7
ATG,2004,14
ATG,2005,14.4
ATG,2006,14.7
ATG,2007,15.1
ATG,2008,15.5
ATG,2009,15.9
ATG,2010,16.2
ATG,2011,16.7
ATG,2012,17.1
ATG,2013,17.5
ATG,2014,18
ATG,2015,18.4
ATG,2016,18.9
ARG,1975,11.2
ARG,1976,11.5
ARG,1977,11.8
ARG,1978,12.1
ARG,1979,12.5
ARG,1980,12.8
ARG,1981,13.1
ARG,1982,13.5
ARG,1983,13.8
ARG,1984,14.2
ARG,1985,14.6
ARG,1986,15
ARG,1987,15.4
ARG,1988,15.8
ARG,1989,16.2
ARG,1990,16.6
ARG,1991,17
ARG,1992,17.4
ARG,1993,17.8
ARG,1994,18.2
ARG,1995,18.6
ARG,1996,19.1
ARG,1997,19.5
ARG,1998,19.9
ARG,1999,20.3
ARG,2000,20.7
ARG,2001,21.2
ARG,2002,21.6
ARG,2003,22.1
ARG,2004,22.5
ARG,2005,23
ARG,2006,23.4
ARG,2007,23.9
ARG,2008,24.4
ARG,2009,24.8
ARG,2010,25.3
ARG,2011,25.8
ARG,2012,26.3
ARG,2013,26.8
ARG,2014,27.3
ARG,2015,27.8
ARG,2016,28.3
ARM,1975,7.3
ARM,1976,7.6
ARM,1977,7.9
ARM,1978,8.1
ARM,1979,8.4
ARM,1980,8.7
ARM,1981,9
ARM,1982,9.3
ARM,1983,9.5
ARM,1984,9.8
ARM,1985,10.1
ARM,1986,10.3
ARM,1987,10.6
ARM,1988,10.9
ARM,1989,11.2
ARM,1990,11.4
ARM,1991,11.7
ARM,1992,12
ARM,1993,12.3
ARM,1994,12.5
ARM,1995,12.8
ARM,1996,13.1
ARM,1997,13.3
ARM,1998,13.6
ARM,1999,13.9
ARM,2000,14.2
ARM,2001,14.4
ARM,2002,14.7
ARM,2003,15
ARM,2004,15.4
ARM,2005,15.7
ARM,2006,16
ARM,2007,16.4
ARM,2008,16.7
ARM,2009,17.1
ARM,2010,17.5
ARM,2011,17.9
ARM,2012,18.3
ARM,2013,18.8
ARM,2014,19.2
ARM,2015,19.7
ARM,2016,20.2
AUS,1975,10.5
AUS,1976,10.8
AUS,1977,11
AUS,1978,11.3
AUS,1979,11.6
AUS,1980,11.9
AUS,1981,12.2
AUS,1982,12.5
AUS,1983,12.8
AUS,1984,13.1
AUS,1985,13.5
AUS,1986,13.8
AUS,1987,14.2
AUS,1988,14.5
AUS,1989,14.9
AUS,1990,15.3
AUS,1991,15.7
AUS,1992,16.2
AUS,1993,16.6
AUS,1994,17.1
AUS,1995,17.6
AUS,1996,18.1
AUS,1997,18.6
AUS,1998,19.1
AUS,1999,19.7
AUS,2000,20.2
AUS,2001,20.7
AUS,2002,21.3
AUS,2003,21.8
AUS,2004,22.4
AUS,2005,22.9
AUS,2006,23.5
AUS,2007,24
AUS,2008,24.6
AUS,2009,25.1
AUS,2010,25.6
AUS,2011,26.2
AUS,2012,26.7
AUS,2013,27.3
AUS,2014,27.9
AUS,2015,28.4
AUS,2016,29
AUT,1975,7.2
AUT,1976,7.3
AUT,1977,7.5
AUT,1978,7.7
AUT,1979,7.9
AUT,1980,8.1
AUT,1981,8.3
AUT,1982,8.6
AUT,1983,8.8
AUT,1984,9
AUT,1985,9.3
AUT,1986,9.6
AUT,1987,9.8
AUT,1988,10.1
AUT,1989,10.4
AUT,1990,10.7
AUT,1991,11
AUT,1992,11.3
AUT,1993,11.6
AUT,1994,11.9
AUT,1995,12.3
AUT,1996,12.6
AUT,1997,12.9
AUT,1998,13.3
AUT,1999,13.6
AUT,2000,14
AUT,2001,14.3
AUT,2002,14.7
AUT,2003,15
AUT,2004,15.4
AUT,2005,15.8
AUT,2006,16.1
AUT,2007,16.5
AUT,2008,16.9
AUT,2009,17.3
AUT,2010,17.6
AUT,2011,18
AUT,2012,18.4
AUT,2013,18.8
AUT,2014,19.2
AUT,2015,19.7
AUT,2016,20.1
AZE,1975,6.4
AZE,1976,6.6
AZE,1977,6.8
AZE,1978,7
AZE,1979,7.2
AZE,1980,7.4
AZE,1981,7.7
AZE,1982,7.9
AZE,1983,8.1
AZE,1984,8.4
AZE,1985,8.6
AZE,1986,8.8
AZE,1987,9.1
AZE,1988,9.3
AZE,1989,9.6
AZE,1990,9.8
AZE,1991,10.1
AZE,1992,10.4
AZE,1993,10.6
AZE,1994,10.9
AZE,1995,11.1
AZE,1996,11.4
AZE,1997,11.7
AZE,1998,11.9
AZE,1999,12.2
AZE,2000,12.5
AZE,2001,12.8
AZE,2002,13.2
AZE,2003,13.5
AZE,2004,13.9
AZE,2005,14.3
AZE,2006,14.8
AZE,2007,15.2
AZE,2008,15.7
AZE,2009,16.2
AZE,2010,16.6
AZE,2011,17.2
AZE,2012,17.7
AZE,2013,18.2
AZE,2014,18.8
AZE,2015,19.3
AZE,2016,19.9
BHS,1975,12
BHS,1976,12.4
BHS,1977,12.8
BHS,1978,13.2
BHS,1979,13.6
BHS,1980,14.1
BHS,1981,14.5
BHS,1982,15
BHS,1983,15.5
BHS,1984,16
BHS,1985,16.5
BHS,1986,17
BHS,1987,17.5
BHS,1988,18
BHS,1989,18.5
BHS,1990,19
BHS,1991,19.5
BHS,1992,20
BHS,1993,20.5
BHS,1994,21
BHS,1995,21.4
BHS,1996,21.9
BHS,1997,22.4
BHS,1998,22.9
BHS,1999,23.4
BHS,2000,23.9
BHS,2001,24.3
BHS,2002,24.8
BHS,2003,25.3
BHS,2004,25.7
BHS,2005,26.2
BHS,2006,26.6
BHS,2007,27.1
BHS,2008,27.6
BHS,2009,28.1
BHS,2010,28.5
BHS,2011,29
BHS,2012,29.5
BHS,2013,30
BHS,2014,30.5
BHS,2015,31
BHS,2016,31.6
BHR,1975,14.2
BHR,1976,14.4
BHR,1977,14.6
BHR,1978,14.8
BHR,1979,15.1
BHR,1980,15.4
BHR,1981,15.7
BHR,1982,16.1
BHR,1983,16.5
BHR,1984,16.9
BHR,1985,17.3
BHR,1986,17.7
BHR,1987,18
BHR,1988,18.4
BHR,1989,18.7
BHR,1990,19.1
BHR,1991,19.4
BHR,1992,19.8
BHR,1993,20.2
BHR,1994,20.6
BHR,1995,21
BHR,1996,21.3
BHR,1997,21.7
BHR,1998,22.1
BHR,1999,22.5
BHR,2000,22.9
BHR,2001,23.3
BHR,2002,23.6
BHR,2003,24
BHR,2004,24.4
BHR,2005,24.7
BHR,2006,25
BHR,2007,25.4
BHR,2008,25.8
BHR,2009,26.2
BHR,2010,26.6
BHR,2011,27.1
BHR,2012,27.6
BHR,2013,28.2
BHR,2014,28.8
BHR,2015,29.3
BHR,2016,29.8
BGD,1975,0.2
BGD,1976,0.2
BGD,1977,0.3
BGD,1978,0.3
BGD,1979,0.3
BGD,1980,0.3
BGD,1981,0.4
BGD,1982,0.4
BGD,1983,0.4
BGD,1984,0.4
BGD,1985,0.5
BGD,1986,0.5
BGD,1987,0.6
BGD,1988,0.6
BGD,1989,0.6
BGD,1990,0.7
BGD,1991,0.7
BGD,1992,0.8
BGD,1993,0.8
BGD,1994,0.9
BGD,1995,1
BGD,1996,1
BGD,1997,1.1
BGD,1998,1.2
BGD,1999,1.2
BGD,2000,1.3
BGD,2001,1.4
BGD,2002,1.5
BGD,2003,1.6
BGD,2004,1.7
BGD,2005,1.8
BGD,2006,1.9
BGD,2007,2
BGD,2008,2.2
BGD,2009,2.3
BGD,2010,2.5
BGD,2011,2.6
BGD,2012,2.8
BGD,2013,3
BGD,2014,3.2
BGD,2015,3.4
BGD,2016,3.6
BRB,1975,7.7
BRB,1976,8
BRB,1977,8.3
BRB,1978,8.6
BRB,1979,8.9
BRB,1980,9.3
BRB,1981,9.6
BRB,1982,9.8
BRB,1983,10.1
BRB,1984,10.3
BRB,1985,10.5
BRB,1986,10.8
BRB,1987,11
BRB,1988,11.2
BRB,1989,11.4
BRB,1990,11.6
BRB,1991,11.9
BRB,1992,12.1
BRB,1993,12.4
BRB,1994,12.7
BRB,1995,13.1
BRB,1996,13.4
BRB,1997,13.8
BRB,1998,14.2
BRB,1999,14.7
BRB,2000,15.1
BRB,2001,15.6
BRB,2002,16
BRB,2003,16.5
BRB,2004,17
BRB,2005,17.4
BRB,2006,17.9
BRB,2007,18.4
BRB,2008,18.9
BRB,2009,19.4
BRB,2010,19.8
BRB,2011,20.4
BRB,2012,20.9
BRB,2013,21.4
BRB,2014,22
BRB,2015,22.5
BRB,2016,23.1
BLR,1975,9.9
BLR,1976,10.2
BLR,1977,10.6
BLR,1978,11
BLR,1979,11.3
BLR,1980,11.7
BLR,1981,12.1
BLR,1982,12.5
BLR,1983,12.9
BLR,1984,13.3
BLR,1985,13.7
BLR,1986,14.1
BLR,1987,14.4
BLR,1988,14.8
BLR,1989,15.2
BLR,1990,15.6
BLR,1991,15.9
BLR,1992,16.3
BLR,1993,16.6
BLR,1994,16.9
BLR,1995,17.2
BLR,1996,17.5
BLR,1997,17.9
BLR,1998,18.2
BLR,1999,18.5
BLR,2000,18.8
BLR,2001,19.1
BLR,2002,19.5
BLR,2003,19.8
BLR,2004,20.2
BLR,2005,20.5
BLR,2006,20.9
BLR,2007,21.2
BLR,2008,21.6
BLR,2009,21.9
BLR,2010,22.3
BLR,2011,22.7
BLR,2012,23
BLR,2013,23.4
BLR,2014,23.7
BLR,2015,24.1
BLR,2016,24.5
BEL,1975,10.5
BEL,1976,10.7
BEL,1977,10.9
BEL,1978,11.1
BEL,1979,11.4
BEL,1980,11.6
BEL,1981,11.8
BEL,1982,12
BEL,1983,12.3
BEL,1984,12.5
BEL,1985,12.7
BEL,1986,13
BEL,1987,13.2
BEL,1988,13.5
BEL,1989,13.8
BEL,1990,14
BEL,1991,14.3
BEL,1992,14.6
BEL,1993,14.9
BEL,1994,15.2
BEL,1995,15.5
BEL,1996,15.8
BEL,1997,16.1
BEL,1998,16.4
BEL,1999,16.7
BEL,2000,17
BEL,2001,17.3
BEL,2002,17.6
BEL,2003,17.9
BEL,2004,18.2
BEL,2005,18.5
BEL,2006,18.9
BEL,2007,19.2
BEL,2008,19.5
BEL,2009,19.8
BEL,2010,20.1
BEL,2011,20.4
BEL,2012,20.7
BEL,2013,21
BEL,2014,21.4
BEL,2015,21.7
BEL,2016,22.1
BLZ,1975,8.8
BLZ,1976,9
BLZ,1977,9.2
BLZ,1978,9.3
BLZ,1979,9.5
BLZ,1980,9.7
BLZ,1981,9.9
BLZ,1982,10.2
BLZ,1983,10.4
BLZ,1984,10.7
BLZ,1985,11
BLZ,1986,11.2
BLZ,1987,11.5
BLZ,1988,11.8
BLZ,1989,12.1
BLZ,1990,12.4
BLZ,1991,12.7
BLZ,1992,13.1
BLZ,1993,13.4
BLZ,1994,13.8
BLZ,1995,14.2
BLZ,1996,14.6
BLZ,1997,15
BLZ,1998,15.5
BLZ,1999,15.9
BLZ,2000,16.4
BLZ,2001,16.9
BLZ,2002,17.3
BLZ,2003,17.8
BLZ,2004,18.2
BLZ,2005,18.7
BLZ,2006,19.1
BLZ,2007,19.6
BLZ,2008,20
BLZ,2009,20.5
BLZ,2010,21
BLZ,2011,21.5
BLZ,2012,22
BLZ,2013,22.5
BLZ,2014,23
BLZ,2015,23.6
BLZ,2016,24.1
BEN,1975,1.1
BEN,1976,1.2
BEN,1977,1.3
BEN,1978,1.4
BEN,1979,1.5
BEN,1980,1.6
BEN,1981,1.7
BEN,1982,1.8
BEN,1983,2
BEN,1984,2.1
BEN,1985,2.3
BEN,1986,2.4
BEN,1987,2.6
BEN,1988,2.7
BEN,1989,2.9
BEN,1990,3.1
BEN,1991,3.2
BEN,1992,3.4
BEN,1993,3.6
BEN,1994,3.8
BEN,1995,4
BEN,1996,4.2
BEN,1997,4.4
BEN,1998,4.6
BEN,1999,4.8
BEN,2000,5
BEN,2001,5.2
BEN,2002,5.5
BEN,2003,5.7
BEN,2004,6
BEN,2005,6.2
BEN,2006,6.5
BEN,2007,6.7
BEN,2008,7
BEN,2009,7.3
BEN,2010,7.6
BEN,2011,7.9
BEN,2012,8.2
BEN,2013,8.6
BEN,2014,8.9
BEN,2015,9.3
BEN,2016,9.6
BTN,1975,0.4
BTN,1976,0.4
BTN,1977,0.5
BTN,1978,0.5
BTN,1979,0.5
BTN,1980,0.6
BTN,1981,0.6
BTN,1982,0.7
BTN,1983,0.7
BTN,1984,0.8
BTN,1985,0.8
BTN,1986,0.9
BTN,1987,1
BTN,1988,1
BTN,1989,1.1
BTN,1990,1.2
BTN,1991,1.3
BTN,1992,1.4
BTN,1993,1.5
BTN,1994,1.6
BTN,1995,1.7
BTN,1996,1.8
BTN,1997,2
BTN,1998,2.1
BTN,1999,2.3
BTN,2000,2.4
BTN,2001,2.6
BTN,2002,2.8
BTN,2003,3
BTN,2004,3.2
BTN,2005,3.4
BTN,2006,3.6
BTN,2007,3.9
BTN,2008,4.1
BTN,2009,4.4
BTN,2010,4.6
BTN,2011,4.9
BTN,2012,5.2
BTN,2013,5.5
BTN,2014,5.7
BTN,2015,6.1
BTN,2016,6.4
BOL,1975,4.8
BOL,1976,5
BOL,1977,5.2
BOL,1978,5.4
BOL,1979,5.6
BOL,1980,5.9
BOL,1981,6.2
BOL,1982,6.4
BOL,1983,6.7
BOL,1984,7.1
BOL,1985,7.4
BOL,1986,7.7
BOL,1987,8.1
BOL,1988,8.5
BOL,1989,8.8
BOL,1990,9.2
BOL,1991,9.6
BOL,1992,10
BOL,1993,10.4
BOL,1994,10.8
BOL,1995,11.2
BOL,1996,11.6
BOL,1997,12
BOL,1998,12.4
BOL,1999,12.8
BOL,2000,13.2
BOL,2001,13.6
BOL,2002,14
BOL,2003,14.4
BOL,2004,14.8
BOL,2005,15.2
BOL,2006,15.7
BOL,2007,16.1
BOL,2008,16.5
BOL,2009,17
BOL,2010,17.4
BOL,2011,17.9
BOL,2012,18.3
BOL,2013,18.8
BOL,2014,19.3
BOL,2015,19.7
BOL,2016,20.2
BIH,1975,5.9
BIH,1976,6.2
BIH,1977,6.4
BIH,1978,6.7
BIH,1979,7
BIH,1980,7.3
BIH,1981,7.6
BIH,1982,7.8
BIH,1983,8.1
BIH,1984,8.4
BIH,1985,8.7
BIH,1986,8.9
BIH,1987,9.2
BIH,1988,9.5
BIH,1989,9.7
BIH,1990,10
BIH,1991,10.3
BIH,1992,10.5
BIH,1993,10.8
BIH,1994,11
BIH,1995,11.3
BIH,1996,11.6
BIH,1997,11.8
BIH,1998,12
BIH,1999,12.3
BIH,2000,12.6
BIH,2001,12.8
BIH,2002,13.1
BIH,2003,13.4
BIH,2004,13.7
BIH,2005,14
BIH,2006,14.3
BIH,2007,14.6
BIH,2008,14.9
BIH,2009,15.3
BIH,2010,15.6
BIH,2011,16
BIH,2012,16.3
BIH,2013,16.7
BIH,2014,17.1
BIH,2015,17.5
BIH,2016,17.9
BWA,1975,2.8
BWA,1976,2.9
BWA,1977,3.1
BWA,1978,3.3
BWA,1979,3.5
BWA,1980,3.7
BWA,1981,3.9
BWA,1982,4.2
BWA,1983,4.5
BWA,1984,4.9
BWA,1985,5.2
BWA,1986,5.7
BWA,1987,6.1
BWA,1988,6.7
BWA,1989,7.2
BWA,1990,7.8
BWA,1991,8.4
BWA,1992,9
BWA,1993,9.6
BWA,1994,10.2
BWA,1995,10.7
BWA,1996,11.3
BWA,1997,11.8
BWA,1998,12.2
BWA,1999,12.7
BWA,2000,13.1
BWA,2001,13.6
BWA,2002,14
BWA,2003,14.4
BWA,2004,14.8
BWA,2005,15.1
BWA,2006,15.5
BWA,2007,15.8
BWA,2008,16.2
BWA,2009,16.5
BWA,2010,16.9
BWA,2011,17.2
BWA,2012,17.5
BWA,2013,17.9
BWA,2014,18.2
BWA,2015,18.6
BWA,2016,18.9
BRA,1975,5.2
BRA,1976,5.5
BRA,1977,5.7
BRA,1978,6
BRA,1979,6.3
BRA,1980,6.6
BRA,1981,6.9
BRA,1982,7.2
BRA,1983,7.6
BRA,1984,7.9
BRA,1985,8.3
BRA,1986,8.6
BRA,1987,9
BRA,1988,9.4
BRA,1989,9.8
BRA,1990,10.2
BRA,1991,10.6
BRA,1992,11
BRA,1993,11.4
BRA,1994,11.8
BRA,1995,12.2
BRA,1996,12.7
BRA,1997,13.1
BRA,1998,13.6
BRA,1999,14.1
BRA,2000,14.5
BRA,2001,15
BRA,2002,15.5
BRA,2003,15.9
BRA,2004,16.4
BRA,2005,16.8
BRA,2006,17.3
BRA,2007,17.8
BRA,2008,18.2
BRA,2009,18.7
BRA,2010,19.2
BRA,2011,19.6
BRA,2012,20.1
BRA,2013,20.6
BRA,2014,21.1
BRA,2015,21.6
BRA,2016,22.1
BRN,1975,2.6
BRN,1976,2.7
BRN,1977,2.7
BRN,1978,2.8
BRN,1979,2.8
BRN,1980,2.9
BRN,1981,3
BRN,1982,3.1
BRN,1983,3.2
BRN,1984,3.3
BRN,1985,3.4
BRN,1986,3.6
BRN,1987,3.8
BRN,1988,4
BRN,1989,4.2
BRN,1990,4.4
BRN,1991,4.6
BRN,1992,4.8
BRN,1993,5.1
BRN,1994,5.3
BRN,1995,5.6
BRN,1996,5.9
BRN,1997,6.2
BRN,1998,6.5
BRN,1999,6.8
BRN,2000,7.2
BRN,2001,7.5
BRN,2002,7.9
BRN,2003,8.2
BRN,2004,8.6
BRN,2005,9
BRN,2006,9.4
BRN,2007,9.8
BRN,2008,10.2
BRN,2009,10.7
BRN,2010,11.1
BRN,2011,11.6
BRN,2012,12.1
BRN,2013,12.6
BRN,2014,13.1
BRN,2015,13.6
BRN,2016,14.1
BGR,1975,10.1
BGR,1976,10.5
BGR,1977,10.9
BGR,1978,11.3
BGR,1979,11.7
BGR,1980,12
BGR,1981,12.4
BGR,1982,12.8
BGR,1983,13.1
BGR,1984,13.5
BGR,1985,13.8
BGR,1986,14.2
BGR,1987,14.5
BGR,1988,14.8
BGR,1989,15.1
BGR,1990,15.4
BGR,1991,15.7
BGR,1992,16
BGR,1993,16.3
BGR,1994,16.7
BGR,1995,17
BGR,1996,17.3
BGR,1997,17.6
BGR,1998,17.9
BGR,1999,18.2
BGR,2000,18.6
BGR,2001,18.9
BGR,2002,19.3
BGR,2003,19.6
BGR,2004,20
BGR,2005,20.4
BGR,2006,20.8
BGR,2007,21.2
BGR,2008,21.6
BGR,2009,22
BGR,2010,22.4
BGR,2011,22.8
BGR,2012,23.2
BGR,2013,23.7
BGR,2014,24.1
BGR,2015,24.5
BGR,2016,25
BFA,1975,0.4
BFA,1976,0.5
BFA,1977,0.5
BFA,1978,0.5
BFA,1979,0.6
BFA,1980,0.6
BFA,1981,0.6
BFA,1982,0.7
BFA,1983,0.7
BFA,1984,0.8
BFA,1985,0.8
BFA,1986,0.9
BFA,1987,1
BFA,1988,1
BFA,1989,1.1
BFA,1990,1.2
BFA,1991,1.3
BFA,1992,1.3
BFA,1993,1.4
BFA,1994,1.5
BFA,1995,1.6
BFA,1996,1.7
BFA,1997,1.8
BFA,1998,1.9
BFA,1999,2
BFA,2000,2.1
BFA,2001,2.3
BFA,2002,2.4
BFA,2003,2.6
BFA,2004,2.8
BFA,2005,2.9
BFA,2006,3.1
BFA,2007,3.3
BFA,2008,3.5
BFA,2009,3.7
BFA,2010,4
BFA,2011,4.2
BFA,2012,4.5
BFA,2013,4.7
BFA,2014,5
BFA,2015,5.3
BFA,2016,5.6
BDI,1975,0.6
BDI,1976,0.6
BDI,1977,0.7
BDI,1978,0.7
BDI,1979,0.7
BDI,1980,0.8
BDI,1981,0.8
BDI,1982,0.9
BDI,1983,0.9
BDI,1984,1
BDI,1985,1.1
BDI,1986,1.1
BDI,1987,1.2
BDI,1988,1.2
BDI,1989,1.3
BDI,1990,1.4
BDI,1991,1.5
BDI,1992,1.6
BDI,1993,1.7
BDI,1994,1.8
BDI,1995,1.9
BDI,1996,2
BDI,1997,2.1
BDI,1998,2.2
BDI,1999,2.3
BDI,2000,2.4
BDI,2001,2.5
BDI,2002,2.6
BDI,2003,2.8
BDI,2004,2.9
BDI,2005,3.1
BDI,2006,3.2
BDI,2007,3.4
BDI,2008,3.6
BDI,2009,3.8
BDI,2010,4
BDI,2011,4.2
BDI,2012,4.4
BDI,2013,4.6
BDI,2014,4.9
BDI,2015,5.1
BDI,2016,5.4
KHM,1975,0.3
KHM,1976,0.3
KHM,1977,0.3
KHM,1978,0.3
KHM,1979,0.3
KHM,1980,0.3
KHM,1981,0.4
KHM,1982,0.4
KHM,1983,0.4
KHM,1984,0.5
KHM,1985,0.5
KHM,1986,0.6
KHM,1987,0.6
KHM,1988,0.7
KHM,1989,0.7
KHM,1990,0.8
KHM,1991,0.8
KHM,1992,0.9
KHM,1993,0.9
KHM,1994,1
KHM,1995,1.1
KHM,1996,1.1
KHM,1997,1.2
KHM,1998,1.3
KHM,1999,1.4
KHM,2000,1.5
KHM,2001,1.6
KHM,2002,1.7
KHM,2003,1.8
KHM,2004,1.9
KHM,2005,2
KHM,2006,2.2
KHM,2007,2.3
KHM,2008,2.4
KHM,2009,2.6
KHM,2010,2.7
KHM,2011,2.9
KHM,2012,3.1
KHM,2013,3.3
KHM,2014,3.5
KHM,2015,3.7
KHM,2016,3.9
CMR,1975,1.3
CMR,1976,1.4
CMR,1977,1.5
CMR,1978,1.7
CMR,1979,1.8
CMR,1980,1.9
CMR,1981,2
CMR,1982,2.2
CMR,1983,2.3
CMR,1984,2.5
CMR,1985,2.7
CMR,1986,2.8
CMR,1987,3
CMR,1988,3.2
CMR,1989,3.4
CMR,1990,3.5
CMR,1991,3.7
