LOCATION,TIME,"Population, total",High-technology exports (current US$),"Patent applications, residents",Scientific and technical journal articles,"Technical cooperation grants (BoP, current US$)"
COD,1988,32443781,0,0,0,187650000
COD,1989,33464765,0,0,0,148960000
COD,1990,34612023,0,0,0,144530000
COD,1991,35908244,0,0,0,108970000
COD,1992,37333914,0,0,0,86590000
COD,1993,38815834,0,0,0,56150000
COD,1994,40252975,0,0,0,37250000
COD,1995,41576234,0,0,0,54260000
COD,1996,42757243,0,0,0,58270000
COD,1997,43827180,0,0,0,49100000
COD,1998,44849967,0,0,0,40460000
COD,1999,45919613,0,0,0,58360000
COD,2000,47105826,0,0,13.01,47750000
COD,2001,48428545,0,0,8.88,52980000
COD,2002,49871666,0,0,10.52,79310000
COD,2003,51425580,0,0,15.24,124640000
COD,2004,53068880,0,0,13.74,139150000
COD,2005,54785903,0,0,23.05,184400000
COD,2006,56578037,0,0,24.69,178250000
COD,2007,58453683,0,0,32.41,115280000
COD,2008,60411195,0,0,39.47,163680000
COD,2009,62448574,0,0,44.55,172160000
COD,2010,64563854,0,0,52.24,228320000
COD,2011,66755153,0,0,45.5,231800000
COD,2012,69020747,0,0,71.43,193510000
COD,2013,71358807,0,0,80.77,294150000
COD,2014,73767447,0,0,119.87,302070000
COD,2015,76244544,0,0,124.13,218020000
COD,2016,78789127,0,0,109.19,196510000
COD,2017,81398764,0,0,135.94,158750000
COD,2018,84068091,0,0,148.72,112910000
COD,2019,86790567,0,0,0,0
COD,2020,0,0,0,0,0
COG,1960,1018253,0,0,0,20000
COG,1961,1043116,0,0,0,190000
COG,1962,1069238,0,0,0,3050000
COG,1963,1096638,0,0,0,4890000
COG,1964,1125352,0,0,0,6730000
COG,1965,1155392,0,0,0,4570000
COG,1966,1186785,0,0,0,11150000
COG,1967,1219541,0,0,0,7290000
COG,1968,1253760,0,0,0,7430000
COG,1969,1289522,0,0,0,8670000
COG,1970,1326885,0,0,0,9060000
COG,1971,1365899,0,0,0,11550000
COG,1972,1406522,0,0,0,11840000
COG,1973,1448637,0,0,0,12750000
COG,1974,1492055,0,0,0,14740000
COG,1975,1536654,0,0,0,23120000
COG,1976,1582358,0,0,0,24950000
COG,1977,1629209,0,0,0,25060000
COG,1978,1677332,0,0,0,27090000
COG,1979,1726866,0,0,0,33190000
COG,1980,1777934,0,0,0,36180000
COG,1981,1830632,0,0,0,30160000
COG,1982,1884875,0,0,0,29570000
COG,1983,1940443,0,0,0,31520000
COG,1984,1996995,0,0,0,34200000
COG,1985,2054312,0,0,0,31090000
COG,1986,2112361,0,5,0,38500000
COG,1987,2171321,0,0,0,37660000
COG,1988,2231465,0,19,0,38460000
COG,1989,2293166,0,0,0,36390000
COG,1990,2356737,0,0,0,50450000
COG,1991,2422305,0,0,0,45590000
COG,1992,2489952,0,0,0,47510000
COG,1993,2559873,0,0,0,44560000
COG,1994,2632345,0,0,0,37160000
COG,1995,2707537,0,0,0,40810000
COG,1996,2785810,0,0,0,39230000
COG,1997,2867280,0,0,0,30410000
COG,1998,2951647,0,0,0,29840000
COG,1999,3038433,0,0,0,20790000
COG,2000,3127411,0,0,17.35,19150000
COG,2001,3217933,0,0,16.34,19060000
COG,2002,3310387,0,0,23.93,24630000
COG,2003,3406922,0,0,33.59,32130000
COG,2004,3510468,0,0,39.1,32420000
COG,2005,3622775,0,0,45.12,31520000
COG,2006,3745141,0,0,45.94,30180000
COG,2007,3876119,0,0,47.06,46830000
COG,2008,4011486,0,0,50.11,28960000
COG,2009,4145391,0,0,42.44,26680000
COG,2010,4273731,0,0,48.06,22000000
COG,2011,4394844,0,0,51.43,11710000
COG,2012,4510198,0,0,57.59,24250000
COG,2013,4622761,0,0,58.48,25260000
COG,2014,4736974,50969354,0,76.12,25680000
COG,2015,4856095,63301838,0,69.35,20630000
COG,2016,4980999,75582346,0,79.25,21850000
COG,2017,5110702,90335843,0,74.33,19170000
COG,2018,5244363,42263310,0,66.68,24710000
COG,2019,5380508,31263357,0,0,0
COG,2020,0,0,0,0,0
CRI,1960,1330782,0,0,0,4010000
CRI,1961,1381183,0,0,0,190000
CRI,1962,1433335,0,0,0,200000
CRI,1963,1486553,0,0,0,180000
CRI,1964,1539941,0,0,0,570000
CRI,1965,1592841,0,0,0,530000
CRI,1966,1645083,0,0,0,4290000
CRI,1967,1696732,0,0,0,3570000
CRI,1968,1747694,0,0,0,3270000
CRI,1969,1797893,0,0,0,3710000
CRI,1970,1847394,0,0,0,3990000
CRI,1971,1896077,0,0,0,5830000
CRI,1972,1944169,0,0,0,5260000
CRI,1973,1992514,0,0,0,6490000
CRI,1974,2042241,0,0,0,7910000
CRI,1975,2094188,0,0,0,13620000
CRI,1976,2148677,0,0,0,8850000
CRI,1977,2205615,0,0,0,11010000
CRI,1978,2264946,0,0,0,10150000
CRI,1979,2326464,0,0,0,10370000
CRI,1980,2389977,0,30,0,13200000
CRI,1981,2455588,0,41,0,11020000
CRI,1982,2523354,0,38,0,13840000
CRI,1983,2593020,0,16,0,17590000
CRI,1984,2664223,0,0,0,25350000
CRI,1985,2736712,0,0,0,26720000
CRI,1986,2810242,0,19,0,35470000
CRI,1987,2884851,0,12,0,47360000
CRI,1988,2960929,0,10,0,56760000
CRI,1989,3039013,0,14,0,64350000
CRI,1990,3119433,0,25,0,70180000
CRI,1991,3202085,0,0,0,79240000
CRI,1992,3286520,0,0,0,86350000
CRI,1993,3372298,0,29,0,80460000
CRI,1994,3458834,0,0,0,56270000
CRI,1995,3545534,0,0,0,72330000
CRI,1996,3632362,0,0,0,54570000
CRI,1997,3718949,0,0,0,42000000
CRI,1998,3803887,0,0,0,38930000
CRI,1999,3885430,0,0,0,22690000
CRI,2000,3962372,0,0,123.27,23180000
CRI,2001,4034074,0,0,167.74,40160000
CRI,2002,4100925,0,0,163.6,26680000
CRI,2003,4164053,0,0,152.41,26900000
CRI,2004,4225155,0,0,218.35,27360000
CRI,2005,4285502,0,0,219.89,27220000
CRI,2006,4345412,0,0,220.2,28550000
CRI,2007,4404628,2537251576,0,227.19,43230000
CRI,2008,4463125,2435412469,0,248.56,34930000
CRI,2009,4520740,1795033449,0,252.12,30030000
CRI,2010,4577378,2203423980,8,261.15,29390000
CRI,2011,4633086,2521508758,14,265.66,26830000
CRI,2012,4688000,2732195463,10,310.97,31370000
CRI,2013,4742107,3074122924,21,276.98,28930000
CRI,2014,4795396,2418629267,16,363.67,29210000
CRI,2015,4847804,869907738,17,361.64,23640000
CRI,2016,4899345,951923465,9,388.92,24710000
CRI,2017,4949954,1106846239,19,496.72,27880000
CRI,2018,4999441,1148831708,7,507.41,24400000
CRI,2019,5047561,1154572220,0,0,0
CRI,2020,0,0,0,0,0
CIV,1960,3503553,0,0,0,130000
CIV,1961,3631553,0,0,0,2110000
CIV,1962,3770766,0,0,0,6980000
CIV,1963,3918628,0,0,0,7140000
CIV,1964,4071411,0,0,0,7410000
CIV,1965,4226844,0,0,0,11070000
CIV,1966,4383728,0,0,0,28740000
CIV,1967,4544164,0,0,0,11160000
CIV,1968,4713135,0,0,0,18630000
CIV,1969,4897472,0,0,0,21820000
CIV,1970,5102064,0,0,0,20770000
CIV,1971,5328744,0,0,0,23720000
CIV,1972,5576038,0,0,0,26730000
CIV,1973,5841506,0,0,0,35450000
CIV,1974,6121285,0,0,0,39040000
CIV,1975,6412403,0,0,0,54230000
CIV,1976,6713950,0,0,0,53350000
CIV,1977,7026496,0,0,0,54920000
CIV,1978,7350270,0,0,0,59740000
CIV,1979,7685918,0,0,0,82130000
CIV,1980,8033650,0,0,0,99230000
CIV,1981,8393691,0,0,0,62180000
CIV,1982,8764989,0,0,0,55750000
CIV,1983,9144931,0,0,0,84340000
CIV,1984,9530107,0,0,0,58690000
CIV,1985,9918196,0,0,0,43300000
CIV,1986,10307281,0,0,0,86780000
CIV,1987,10698194,0,0,0,79040000
CIV,1988,11094748,0,0,0,64110000
CIV,1989,11502449,0,0,0,98800000
CIV,1990,11924877,0,0,0,128080000
CIV,1991,12362407,0,0,0,135870000
CIV,1992,12812421,0,0,0,128830000
CIV,1993,13271643,0,0,0,123130000
CIV,1994,13735433,0,0,0,113620000
CIV,1995,14199762,0,0,0,121430000
CIV,1996,14665127,0,0,0,108800000
CIV,1997,15130663,0,0,0,100120000
CIV,1998,15589414,0,0,0,95020000
CIV,1999,16032573,0,0,0,84620000
CIV,2000,16454668,0,0,76.76,72310000
CIV,2001,16853026,0,0,80.14,68750000
CIV,2002,17231539,0,0,78.97,76860000
CIV,2003,17599610,0,0,97.54,75940000
CIV,2004,17970494,0,0,106.3,77040000
CIV,2005,18354514,0,0,100.74,66620000
CIV,2006,18754916,0,0,98.53,130210000
CIV,2007,19171237,0,0,120.02,59910000
CIV,2008,19605569,186083376,0,165.07,58500000
CIV,2009,20059147,197109529,0,154.33,58730000
CIV,2010,20532950,70491477,0,156.65,53640000
CIV,2011,21028655,177476167,0,182.65,26080000
CIV,2012,21547188,96850645,26,187.37,39230000
CIV,2013,22087505,166909348,0,164.72,58790000
CIV,2014,22647683,243079002,0,180.4,66710000
CIV,2015,23226143,188548008,0,191.85,60720000
CIV,2016,23822714,126534585,0,170.87,64850000
CIV,2017,24437469,137431113,0,197.66,67470000
CIV,2018,25069229,78785574,0,248.14,92950000
CIV,2019,25716544,141822739,0,0,0
CIV,2020,0,0,0,0,0
HRV,1960,4140181,0,0,0,0
HRV,1961,4167292,0,0,0,0
HRV,1962,4196712,0,0,0,0
HRV,1963,4225675,0,0,0,0
HRV,1964,4252876,0,0,0,0
HRV,1965,4280923,0,0,0,0
HRV,1966,4310701,0,0,0,0
HRV,1967,4338683,0,0,0,0
HRV,1968,4365628,0,0,0,0
HRV,1969,4391490,0,0,0,0
HRV,1970,4412252,0,0,0,0
HRV,1971,4431275,0,0,0,0
HRV,1972,4450564,0,0,0,0
HRV,1973,4470161,0,0,0,0
HRV,1974,4490660,0,0,0,0
HRV,1975,4512082,0,0,0,0
HRV,1976,4535934,0,0,0,0
HRV,1977,4559571,0,0,0,0
HRV,1978,4581085,0,0,0,0
HRV,1979,4594778,0,0,0,0
HRV,1980,4599782,0,0,0,0
HRV,1981,4611509,0,0,0,0
HRV,1982,4634234,0,0,0,0
HRV,1983,4658254,0,0,0,0
HRV,1984,4680285,0,0,0,0
HRV,1985,4701417,0,0,0,0
HRV,1986,4721446,0,0,0,0
HRV,1987,4739745,0,0,0,0
HRV,1988,4755207,0,0,0,0
HRV,1989,4767260,0,0,0,0
HRV,1990,4777368,0,0,0,0
HRV,1991,4689022,0,0,0,0
HRV,1992,4575818,0,479,0,0
HRV,1993,4600463,0,503,0,0
HRV,1994,4652024,0,277,0,7300000
HRV,1995,4620030,0,265,0,19920000
HRV,1996,4557097,0,259,0,28870000
HRV,1997,4534920,0,273,0,17980000
HRV,1998,4532135,0,267,0,22630000
HRV,1999,4512597,0,246,0,31850000
HRV,2000,4468302,0,337,1711.69,30560000
HRV,2001,4299642,0,362,1764.98,43450000
HRV,2002,4302174,0,328,1978.94,61140000
HRV,2003,4303399,0,387,2254.44,72690000
HRV,2004,4304600,0,385,2382.48,77190000
HRV,2005,4310145,0,363,2899.78,53740000
HRV,2006,4311159,0,317,2868.85,64020000
HRV,2007,4310217,803505740,344,3345.26,40810000
HRV,2008,4309705,936982483,330,3575.31,77380000
HRV,2009,4305181,792991353,250,3937.85,44680000
HRV,2010,4295427,817139880,257,3863.66,39820000
HRV,2011,4280622,776016219,230,4431.51,20000
HRV,2012,4267558,913351649,217,4294.02,0
HRV,2013,4255689,999788842,230,4164.84,0
HRV,2014,4238389,915592300,170,4014.91,0
HRV,2015,4203604,915710065,169,4050.72,0
HRV,2016,4174349,1336108842,175,3966.92,0
HRV,2017,4124531,923411397,148,4227.47,0
HRV,2018,4087843,1011939688,121,4276.9,0
HRV,2019,4067500,954203937,0,0,0
HRV,2020,0,0,0,0,0
CUB,1960,7141250,0,0,0,20000
CUB,1961,7291200,0,0,0,190000
CUB,1962,7453540,0,0,0,40000
CUB,1963,7623294,0,0,0,-170000
CUB,1964,7793262,0,0,0,420000
CUB,1965,7958169,0,0,0,580000
CUB,1966,8115487,0,0,0,730000
CUB,1967,8266380,0,0,0,740000
CUB,1968,8413552,0,0,0,30000
CUB,1969,8561384,0,0,0,1310000
CUB,1970,8712541,0,0,0,1790000
CUB,1971,8868083,0,0,0,2290000
CUB,1972,9025345,0,0,0,2740000
CUB,1973,9178804,0,0,0,3260000
CUB,1974,9320945,0,0,0,4140000
CUB,1975,9446442,0,0,0,7240000
CUB,1976,9554188,0,0,0,6680000
CUB,1977,9646142,0,0,0,8100000
CUB,1978,9724044,0,0,0,7270000
CUB,1979,9790851,0,0,0,8390000
CUB,1980,9849459,0,129,0,10700000
CUB,1981,9898889,0,122,0,4920000
CUB,1982,9940317,0,183,0,6320000
CUB,1983,9981304,0,166,0,6960000
CUB,1984,10031649,0,214,0,6660000
CUB,1985,10097911,0,0,0,7520000
CUB,1986,10183899,0,0,0,8690000
CUB,1987,10286643,0,0,0,9600000
CUB,1988,10397511,0,0,0,8440000
CUB,1989,10503972,0,0,0,9150000
CUB,1990,10596987,0,0,0,8250000
CUB,1991,10673542,0,0,0,12700000
CUB,1992,10736387,0,1,0,12770000
CUB,1993,10789306,0,1,0,12290000
CUB,1994,10838462,0,121,0,12000000
CUB,1995,10888252,0,104,0,22240000
CUB,1996,10939293,0,83,0,16720000
CUB,1997,10989732,0,109,0,14880000
CUB,1998,11038692,0,0,0,15860000
CUB,1999,11084670,0,110,0,14710000
CUB,2000,11126430,0,0,947.6,15050000
CUB,2001,11164667,0,0,994.67,18850000
CUB,2002,11199651,0,0,953.09,28300000
CUB,2003,11229183,0,0,782.43,52130000
CUB,2004,11250365,0,0,781.51,35310000
CUB,2005,11261582,0,105,960.75,32140000
CUB,2006,11261248,0,94,1199.4,37340000
CUB,2007,11251122,0,74,1102.09,24870000
CUB,2008,11236971,0,69,1164.23,37420000
CUB,2009,11226709,0,59,1418.65,37300000
CUB,2010,11225832,0,0,1293.15,33280000
CUB,2011,11236670,0,62,1515.26,25350000
CUB,2012,11257101,0,38,1521.79,20270000
CUB,2013,11282720,0,27,1577.61,18350000
CUB,2014,11306902,0,24,1467.78,14190000
CUB,2015,11324781,0,0,1324.8,16140000
CUB,2016,11335109,0,32,1125.62,13460000
CUB,2017,11339259,0,29,1117.6,16160000
CUB,2018,11338138,0,29,968.74,22900000
CUB,2019,11333483,0,0,0,0
CUB,2020,0,0,0,0,0
CUW,1960,124826,0,0,0,0
CUW,1961,126125,0,0,0,0
CUW,1962,128414,0,0,0,0
CUW,1963,130860,0,0,0,0
CUW,1964,133148,0,0,0,0
CUW,1965,135266,0,0,0,0
CUW,1966,136682,0,0,0,0
CUW,1967,138140,0,0,0,0
CUW,1968,140298,0,0,0,0
CUW,1969,142581,0,0,0,0
CUW,1970,144739,0,0,0,0
CUW,1971,147389,0,0,0,0
CUW,1972,147710,0,0,0,0
CUW,1973,146912,0,0,0,0
CUW,1974,148351,0,0,0,0
CUW,1975,149129,0,0,0,0
CUW,1976,149399,0,0,0,0
CUW,1977,149459,0,0,0,0
CUW,1978,148341,0,0,0,0
CUW,1979,147851,0,0,0,0
CUW,1980,148041,0,0,0,0
CUW,1981,148629,0,0,0,0
CUW,1982,150101,0,0,0,0
CUW,1983,151159,0,0,0,0
CUW,1984,151940,0,0,0,0
CUW,1985,152711,0,0,0,0
CUW,1986,152662,0,0,0,0
CUW,1987,151456,0,0,0,0
CUW,1988,149254,0,0,0,0
CUW,1989,146937,0,0,0,0
CUW,1990,145400,0,0,0,0
CUW,1991,144403,0,0,0,0
CUW,1992,143912,0,0,0,0
CUW,1993,144299,0,0,0,0
CUW,1994,144630,0,0,0,0
CUW,1995,145139,0,0,0,0
CUW,1996,146306,0,0,0,0
CUW,1997,146956,0,0,0,0
CUW,1998,144472,0,0,0,0
CUW,1999,139428,0,0,0,0
CUW,2000,133860,0,0,0,0
CUW,2001,129047,0,0,0,0
CUW,2002,129205,0,0,0,0
CUW,2003,131897,0,0,0,0
CUW,2004,134192,0,0,0,0
CUW,2005,137658,0,0,0,0
CUW,2006,141239,0,0,0,0
CUW,2007,144056,0,0,0,0
CUW,2008,145880,0,0,0,0
CUW,2009,146833,0,0,0,0
CUW,2010,148703,0,0,0,0
CUW,2011,150831,0,0,0,0
CUW,2012,152088,0,0,0,0
CUW,2013,153822,0,0,0,0
CUW,2014,155909,0,0,0,0
CUW,2015,157980,0,0,0,0
CUW,2016,159664,0,0,0,0
CUW,2017,160175,0,0,0,0
CUW,2018,159800,0,0,0,0
CUW,2019,157538,0,0,0,0
CUW,2020,0,0,0,0,0
CYP,1960,572930,0,0,0,60000
CYP,1961,576395,0,0,0,130000
CYP,1962,577691,0,0,0,330000
CYP,1963,577913,0,0,0,610000
CYP,1964,578625,0,0,0,880000
CYP,1965,580966,0,0,0,820000
CYP,1966,585309,0,0,0,1340000
CYP,1967,591308,0,0,0,1450000
CYP,1968,598495,0,0,0,520000
CYP,1969,606116,0,0,0,1800000
CYP,1970,613618,0,0,0,2020000
CYP,1971,620859,0,0,0,2350000
CYP,1972,627998,0,0,0,2470000
CYP,1973,635107,0,0,0,2620000
CYP,1974,642332,0,0,0,11400000
CYP,1975,649751,0,0,0,21780000
CYP,1976,657527,0,0,0,34610000
CYP,1977,665525,0,0,0,44280000
CYP,1978,673247,0,0,0,17220000
CYP,1979,680005,0,0,0,10780000
CYP,1980,685405,0,1,0,22030000
CYP,1981,689173,0,0,0,18420000
CYP,1982,691702,0,0,0,15790000
CYP,1983,694077,0,2,0,9670000
CYP,1984,697714,0,2,0,11070000
CYP,1985,703685,0,0,0,9700000
CYP,1986,712340,0,0,0,6750000
CYP,1987,723376,0,0,0,13760000
CYP,1988,736474,0,0,0,22510000
CYP,1989,751047,0,0,0,16150000
CYP,1990,766615,0,0,0,19610000
CYP,1991,783124,0,0,0,17180000
CYP,1992,800611,0,0,0,16620000
CYP,1993,818746,0,0,0,26690000
CYP,1994,837110,0,0,0,28460000
CYP,1995,855383,0,0,0,12110000
CYP,1996,873423,0,0,0,16970000
CYP,1997,891190,0,0,0,3430000
CYP,1998,908702,0,0,0,10380000
CYP,1999,926046,0,0,0,4620000
CYP,2000,943290,0,0,153.51,13700000
CYP,2001,960276,0,0,130.78,30590000
CYP,2002,976964,0,0,191.59,17200000
CYP,2003,993563,0,12,171.76,9880000
CYP,2004,1010408,0,9,243.78,29890000
CYP,2005,1027662,0,20,309.17,0
CYP,2006,1045507,0,0,345.94,0
CYP,2007,1063713,96700001,3,417.12,0
CYP,2008,1081563,123587756,11,502.69,0
CYP,2009,1098083,109541359,6,649.97,0
CYP,2010,1112612,143937802,4,705.92,0
CYP,2011,1124833,112875069,0,758.88,0
CYP,2012,1135046,55513253,4,799.38,0
CYP,2013,1143866,56343471,2,963.42,0
CYP,2014,1152285,68739416,4,915.53,0
CYP,2015,1160985,57425206,6,935.15,0
CYP,2016,1170187,56436100,3,1059.28,0
CYP,2017,1179680,57707767,8,1193.38,0
CYP,2018,1189265,95712384,4,1245.42,0
CYP,2019,1198575,92911881,0,0,0
CYP,2020,0,0,0,0,0
CZE,1960,9602006,0,0,0,0
CZE,1961,9586651,0,0,0,0
CZE,1962,9624660,0,0,0,0
CZE,1963,9670685,0,0,0,0
CZE,1964,9727804,0,0,0,0
CZE,1965,9779358,0,0,0,0
CZE,1966,9821040,0,0,0,0
CZE,1967,9852899,0,0,0,0
CZE,1968,9876346,0,0,0,0
CZE,1969,9896580,0,0,0,0
CZE,1970,9858071,0,0,0,0
CZE,1971,9826815,0,0,0,0
CZE,1972,9867632,0,0,0,0
CZE,1973,9922266,0,0,0,0
CZE,1974,9988459,0,0,0,0
CZE,1975,10058620,0,0,0,0
CZE,1976,10125939,0,0,0,0
CZE,1977,10186755,0,0,0,0
CZE,1978,10242098,0,0,0,0
CZE,1979,10292341,0,0,0,0
CZE,1980,10304193,0,0,0,0
CZE,1981,10300591,0,0,0,0
CZE,1982,10314826,0,0,0,0
CZE,1983,10323856,0,0,0,0
CZE,1984,10330213,0,0,0,0
CZE,1985,10337118,0,0,0,0
CZE,1986,10342227,0,0,0,0
CZE,1987,10347318,0,0,0,0
CZE,1988,10355276,0,0,0,0
CZE,1989,10361068,0,0,0,0
CZE,1990,10333355,0,0,0,0
CZE,1991,10308578,0,0,0,23980000
CZE,1992,10319123,0,0,0,83450000
CZE,1993,10329855,0,893,0,49020000
CZE,1994,10333587,0,756,0,39260000
CZE,1995,10327253,0,626,0,97100000
CZE,1996,10315241,0,614,0,57680000
CZE,1997,10304131,0,579,0,38140000
CZE,1998,10294373,0,624,0,39880000
CZE,1999,10283860,0,596,0,25950000
CZE,2000,10255063,0,555,5372.85,20260000
CZE,2001,10216605,0,568,5773.84,19200000
CZE,2002,10196916,0,526,6098.53,32130000
CZE,2003,10193998,0,625,6418.06,38090000
CZE,2004,10197101,0,623,7025.08,35700000
CZE,2005,10211216,0,586,7871.5,0
CZE,2006,10238905,0,641,8765.33,0
CZE,2007,10298828,16618591678,716,9939.57,0
CZE,2008,10384603,20130962520,712,10604.28,0
CZE,2009,10443936,17057891974,789,11093.78,0
CZE,2010,10474410,20395531524,868,12562.6,0
CZE,2011,10496088,26850108584,783,13396.16,0
CZE,2012,10510785,25444035514,867,13812.95,0
CZE,2013,10514272,24688886246,984,14044.66,0
CZE,2014,10525347,26920796119,910,15432.41,0
CZE,2015,10546059,24815446357,880,16700.33,0
CZE,2016,10566332,24842643045,792,16604.51,0
CZE,2017,10594438,29543508515,794,16782.25,0
CZE,2018,10629928,36128837160,678,15576.6,0
CZE,2019,10669709,37834284166,0,0,0
CZE,2020,0,0,0,0,0
DNK,1960,4579603,0,0,0,0
DNK,1961,4611687,0,0,0,0
DNK,1962,4647727,0,0,0,0
DNK,1963,4684483,0,0,0,0
DNK,1964,4722072,0,0,0,0
DNK,1965,4759012,0,0,0,0
DNK,1966,4797381,0,0,0,0
DNK,1967,4835354,0,0,0,0
DNK,1968,4864883,0,0,0,0
DNK,1969,4891860,0,0,0,0
DNK,1970,4928757,0,0,0,0
DNK,1971,4963126,0,0,0,0
DNK,1972,4991596,0,0,0,0
DNK,1973,5021861,0,0,0,0
DNK,1974,5045297,0,0,0,0
DNK,1975,5059862,0,0,0,0
DNK,1976,5072596,0,0,0,0
DNK,1977,5088419,0,0,0,0
DNK,1978,5104248,0,0,0,0
DNK,1979,5116801,0,0,0,0
DNK,1980,5123027,0,964,0,0
DNK,1981,5121572,0,1085,0,0
DNK,1982,5117810,0,1095,0,0
DNK,1983,5114297,0,1167,0,0
DNK,1984,5111619,0,966,0,0
DNK,1985,5113691,0,856,0,0
DNK,1986,5120534,0,958,0,0
DNK,1987,5127024,0,1007,0,0
DNK,1988,5129516,0,1197,0,0
DNK,1989,5132594,0,1120,0,0
DNK,1990,5140939,0,1218,0,0
DNK,1991,5154298,0,1061,0,0
DNK,1992,5171370,0,1204,0,0
DNK,1993,5188628,0,1159,0,0
DNK,1994,5206180,0,1274,0,0
DNK,1995,5233373,0,1234,0,0
DNK,1996,5263074,0,1309,0,0
DNK,1997,5284991,0,1319,0,0
DNK,1998,5304219,0,1543,0,0
DNK,1999,5321799,0,1656,0,0
DNK,2000,5339616,0,1730,7160.46,0
DNK,2001,5358783,0,1757,7164.41,0
DNK,2002,5375931,0,1815,7217.39,0
DNK,2003,5390574,0,1772,7478.49,0
DNK,2004,5404523,0,1877,7867.99,0
DNK,2005,5419432,0,1658,8381.74,0
DNK,2006,5437272,0,1503,8590.46,0
DNK,2007,5461438,12072883508,1660,9007.63,0
DNK,2008,5493621,12420438803,1634,9245.54,0
DNK,2009,5523095,11257888044,1518,9760.09,0
DNK,2010,5547683,9011723053,1626,10285.53,0
DNK,2011,5570572,10408611696,1574,11405.13,0
DNK,2012,5591572,9742795424,1406,12390.58,0
DNK,2013,5614932,10204683144,1341,12899.7,0
DNK,2014,5643475,10641145823,1377,14145.01,0
DNK,2015,5683483,10096888703,1462,14214.95,0
DNK,2016,5728010,10056851237,1552,14160.25,0
DNK,2017,5764980,8937322533,1490,14345.19,0
DNK,2018,5793636,9567953051,1262,13978.8,0
DNK,2019,5818553,9581327558,0,0,0
DNK,2020,0,0,0,0,0
DJI,1960,83636,0,0,0,0
DJI,1961,88498,0,0,0,0
DJI,1962,94204,0,0,0,0
DJI,1963,100628,0,0,0,0
DJI,1964,107583,0,0,0,0
DJI,1965,114963,0,0,0,0
DJI,1966,122866,0,0,0,3100000
DJI,1967,131397,0,0,0,3310000
DJI,1968,140462,0,0,0,5900000
DJI,1969,149887,0,0,0,5900000
DJI,1970,159659,0,0,0,6200000
DJI,1971,169372,0,0,0,8100000
DJI,1972,179224,0,0,0,5100000
DJI,1973,190568,0,0,0,9580000
DJI,1974,205181,0,0,0,13700000
DJI,1975,224183,0,0,0,11130000
DJI,1976,248556,0,0,0,14020000
DJI,1977,277479,0,0,0,15180000
DJI,1978,308008,0,0,0,14280000
DJI,1979,336085,0,0,0,18960000
DJI,1980,358960,0,0,0,27720000
DJI,1981,374937,0,0,0,29780000
DJI,1982,385271,0,0,0,30820000
DJI,1983,393802,0,0,0,29140000
DJI,1984,406017,0,0,0,29760000
DJI,1985,425613,0,0,0,29580000
DJI,1986,454361,0,0,0,45400000
DJI,1987,490330,0,0,0,37720000
DJI,1988,528999,0,0,0,39030000
DJI,1989,563864,0,0,0,33800000
DJI,1990,590398,0,0,0,43730000
DJI,1991,606844,0,0,0,42240000
DJI,1992,615054,0,0,0,43270000
DJI,1993,618495,0,0,0,43290000
DJI,1994,622366,0,0,0,50430000
DJI,1995,630388,0,0,0,45340000
DJI,1996,643654,0,0,0,41030000
DJI,1997,660863,0,0,0,31070000
DJI,1998,680463,0,0,0,28920000
DJI,1999,699975,0,0,0,29240000
DJI,2000,717584,0,0,2,23630000
DJI,2001,733015,0,0,0.64,25050000
DJI,2002,746942,0,0,1.28,23650000
DJI,2003,759641,0,0,1.33,27640000
DJI,2004,771603,0,0,1.88,29220000
DJI,2005,783254,0,0,3.71,31640000
DJI,2006,794563,0,0,2.71,41980000
DJI,2007,805451,0,0,2.28,19860000
DJI,2008,816358,0,0,2.82,14030000
DJI,2009,827823,1331100,0,8.12,14490000
DJI,2010,840198,0,0,6.87,16280000
DJI,2011,853674,0,0,4.24,14230000
DJI,2012,868136,0,0,7.42,17390000
DJI,2013,883293,0,1,6.84,23610000
DJI,2014,898696,0,0,7.51,32510000
DJI,2015,913993,0,0,5.71,15720000
DJI,2016,929112,0,0,4.19,12630000
DJI,2017,944097,0,0,5.13,12620000
DJI,2018,958920,0,0,6.16,13200000
DJI,2019,973560,0,0,0,0
DJI,2020,0,0,0,0,0
DMA,1960,60011,0,0,0,0
DMA,1961,61032,0,0,0,0
DMA,1962,61982,0,0,0,0
DMA,1963,62918,0,0,0,0
DMA,1964,63926,0,0,0,0
DMA,1965,65038,0,0,0,0
DMA,1966,66311,0,0,0,0
DMA,1967,67686,0,0,0,0
DMA,1968,69040,0,0,0,0
DMA,1969,70213,0,0,0,0
DMA,1970,71073,0,0,0,0
DMA,1971,71568,0,0,0,0
DMA,1972,71731,0,0,0,0
DMA,1973,71738,0,0,0,0
DMA,1974,71802,0,0,0,590000
DMA,1975,72094,0,0,0,570000
DMA,1976,72654,0,0,0,410000
DMA,1977,73440,0,0,0,330000
DMA,1978,74284,0,0,0,340000
DMA,1979,74955,0,0,0,620000
DMA,1980,75314,0,0,0,2620000
DMA,1981,75309,0,0,0,1840000
DMA,1982,75003,0,0,0,1610000
DMA,1983,74483,0,0,0,2180000
DMA,1984,73851,0,0,0,3290000
DMA,1985,73201,0,0,0,2290000
DMA,1986,72533,0,0,0,1980000
DMA,1987,71842,0,0,0,2130000
